name,district,price,bedroom,wc,acreage,link,date
Thua chứng khoáng bán gấp nhà Bình Thới gần chợ Chim Xanh- giá 970tr,"Quận 11, TPHCM",970 triệu,3 PN,2 WC,63 m2,https://mogi.vn/quan-11/mua-nha-hem-ngo/thua-chung-khoang-ban-gap-nha-binh-thoi-gan-cho-chim-xanh-gia-970tr-id22505952,2024-04-14
CC bán nhà cũ đường số 19 P.linh Chiểu TP.TĐ 51M1-975TR gầnTrường CĐKT,"Quận Thủ Đức (TP. Thủ Đức), TPHCM",975 triệu,2 PN,2 WC,51 m2,https://mogi.vn/quan-thu-duc/mua-nha-mat-tien-pho/cc-ban-nha-cu-duong-so-19-p-linh-chieu-tp-td-51m1-975tr-gantruong-cdkt-id22522962,2024-04-14
"💥Chính Chủ Cần Bán Nhà HXH 7m 1/ Hồ Văn Huê,Khu Vip Phường 9,P.Nhuận","Quận Phú Nhuận, TPHCM",2 tỷ 760 triệu,5 PN,6 WC,76 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/chinh-chu-can-ban-nha-hxh-7m-1-ho-van-hue-khu-vip-phuong-9-p-nhuan-id22525504,2024-04-14
"Siêu phẩm đ. Thống Nhất ,p.16,Gò Vấp, Giá 2tỷ 150tr/40m2 ,SHR","Quận Gò Vấp, TPHCM",2 tỷ 150 triệu,2 PN,2 WC,40 m2,https://mogi.vn/quan-go-vap/mua-nha-mat-tien-pho/sieu-pham-d-thong-nhat-p-16-go-vap-gia-2ty-150tr-40m2-shr-id22396000,2024-04-14
Bán Biệt Thự đẹp Victoria Village đã có sổ DT 270m2 giá 80 tỷ alo eNhi,"Quận 2 (TP. Thủ Đức), TPHCM",80 tỷ,5 PN,6 WC,270 m2,https://mogi.vn/quan-2/mua-nha-biet-thu-lien-ke/ban-biet-thu-dep-victoria-village-da-co-so-dt-270m2-gia-80-ty-alo-enhi-id22477368,2024-04-14
"Định cư Mỹ bán nhà  hẻm 5m Lý Chiêu Hoàng, Q6, gần Metro, 960tr/56m2","Quận 6, TPHCM",960 triệu,2 PN,2 WC,56 m2,https://mogi.vn/quan-6/mua-nha-hem-ngo/dinh-cu-my-ban-nha-hem-5m-ly-chieu-hoang-q6-gan-metro-960tr-56m2-id22500797,2024-04-14
"Bán nhà hẻm xe hơi đường Phú Thọ, Quận 11 giá 1 tỷ 250, Shr. Lh Ân","Quận 11, TPHCM",1 tỷ 250 triệu,2 PN,2 WC,36 m2,https://mogi.vn/quan-11/mua-nha-hem-ngo/ban-nha-hem-xe-hoi-duong-phu-tho-quan-11-gia-1-ty-250-shr-lh-an-id22531006,2024-04-14
Bán nhà đẹp hxh 156/8A Trần Bá Giao P5 Gò Vấp (ĐH Văn Lang),"Quận Gò Vấp, TPHCM",5 tỷ 800 triệu,3 PN,4 WC,39 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ban-nha-dep-hxh-156-8a-tran-ba-giao-p5-go-vap-dh-van-lang-id22487723,2024-04-14
"Hẻm nhựa 6m Lý Thường Kiệt, P8, Tân Bình, 1T2L/3ty820, SHR","Quận Tân Bình, TPHCM",3 tỷ 820 triệu,3 PN,3 WC,64 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/hem-nhua-6m-ly-thuong-kiet-p8-tan-binh-1t2l-3ty820-shr-id22531474,2024-04-14
"Hạ sốc 6 tỷ, gấp bán Biệt thự sân vườn mặt tiền Quận 12 Nguyễn Ảnh Thủ","Quận 12, TPHCM",16 tỷ 100 triệu,5 PN,5 WC,302 m2,https://mogi.vn/quan-12/mua-nha-mat-tien-pho/ha-soc-6-ty-gap-ban-biet-thu-san-vuon-mat-tien-quan-12-nguyen-anh-thu-id22473526,2024-04-14
Nhà Đẹp Ở Ngay- NGUYỄN KHUYẾN- 49m2(4.5x11)- 4Tầng- Cho Thuê 15Tr/Th,"Quận Bình Thạnh, TPHCM",6 tỷ,4 PN,5 WC,49 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/nha-dep-o-ngay-nguyen-khuyen-49m2-4-5x11-4tang-cho-thue-15tr-th-id22505916,2024-04-14
"Kẹt nợ bán nhà đường Lê Văn Sỹ, Q3 gần chợ Nguyễn Văn Trỗi, 58m2 SHR,","Quận 3, TPHCM",950 triệu,2 PN,2 WC,58 m2,https://mogi.vn/quan-3/mua-nha-hem-ngo/ket-no-ban-nha-duong-le-van-sy-q3-gan-cho-nguyen-van-troi-58m2-shr-id22024017,2024-04-14
"Bán CHDV cao cấp, Lê Văn Việt, Thủ Đức, 206m2, thu nhập 1,3 tỷ/năm.","Quận 9 (TP. Thủ Đức), TPHCM",30 tỷ 990 triệu,28 PN,28 WC,206 m2,https://mogi.vn/quan-9/mua-nha-mat-tien-pho/ban-chdv-cao-cap-le-van-viet-thu-duc-206m2-thu-nhap-1-3-ty-nam-id22471627,2024-04-14
"Bán toà CHDV mặt tiền P. Thảo Điền, Quận 2. 5 lầu giá 35 tỷ","Quận 2 (TP. Thủ Đức), TPHCM",35 tỷ,9 PN,10 WC,108 m2,https://mogi.vn/quan-2/mua-nha-mat-tien-pho/ban-toa-chdv-mat-tien-p-thao-dien-quan-2-5-lau-gia-35-ty-id22326453,2024-04-14
"Bán nhà 1 trệt 2 lầu , mặt tiền Tân Lập 2, Hiệp Phú, Q9 - giá 8 tỷ 4","Quận 9 (TP. Thủ Đức), TPHCM",8 tỷ 400 triệu,4 PN,4 WC,78 m2,https://mogi.vn/quan-9/mua-nha-mat-tien-pho/ban-nha-1-tret-2-lau-mat-tien-tan-lap-2-hiep-phu-q9-gia-8-ty-4-id21648398,2024-04-14
"Siêu phẩm! Mặt tiền VIP khu Phan Xích Long Phú Nhuận 88m2 chỉ 9,39tỷ","Quận Phú Nhuận, TPHCM",9 tỷ 390 triệu,30 PN,30 WC,88 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-mat-tien-pho/sieu-pham-mat-tien-vip-khu-phan-xich-long-phu-nhuan-88m2-chi-9-39ty-id22228680,2024-04-14
"Xuất ngoại bán Nhà 4T ngang lớn, Hẻm 8m có lề Thống Nhất nhỉnh 7Tỷ TL","Quận Gò Vấp, TPHCM",7 tỷ 500 triệu,4 PN,5 WC,55 m2,https://mogi.vn/quan-go-vap/mua-nha-mat-tien-pho/xuat-ngoai-ban-nha-4t-ngang-lon-hem-8m-co-le-thong-nhat-nhinh-7ty-tl-id22486244,2024-04-14
Cần Bán Khuôn Đất Siêu Hiếm 2 Mặt tiền Quận 1. DT 15x45m ~ CN 876m2,"Quận 1, TPHCM",285 tỷ,6 PN,6 WC,876 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/can-ban-khuon-dat-sieu-hiem-2-mat-tien-quan-1-dt-15x45m-cn-876m2-id22195119,2024-04-14
"Kẹt tiền bán nhà đường dương văn dương, Tân Phú, xe tải tới cửa/205m2","Quận Tân Phú, TPHCM",18 tỷ,15 PN,17 WC,205 m2,https://mogi.vn/quan-tan-phu/mua-nha-mat-tien-pho/ket-tien-ban-nha-duong-duong-van-duong-tan-phu-xe-tai-toi-cua-205m2-id21957300,2024-04-14
"Bán nhà hẻm thông 6m Phạm Văn Chiêu, P.14, 4 x 14, 5 lầu giá 6.9 tỷ tl","Quận Gò Vấp, TPHCM",6 tỷ 900 triệu,4 PN,5 WC,56 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ban-nha-hem-thong-6m-pham-van-chieu-p-14-4-x-14-5-lau-gia-6-9-ty-tl-id22526837,2024-04-14
"KD lỗ bán nhà Bùi Minh Trực Q8,gần  CV Bông Sao,1.5 tỷ/63m2,sổ riêng","Quận 8, TPHCM",1 tỷ 500 triệu,3 PN,3 WC,62 m2,https://mogi.vn/quan-8/mua-nha-hem-ngo/kd-lo-ban-nha-bui-minh-truc-q8-gan-cv-bong-sao-1-5-ty-63m2-so-rieng-id22365026,2024-04-14
Chỉ 2 tỷ5 - 32M2 - 2 Tầng - 1PN - Hẻm xe máy tránh Chu Văn An P.12 BT,"Quận Bình Thạnh, TPHCM",2 tỷ 500 triệu,1 PN,2 WC,32 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/chi-2-ty5-32m2-2-tang-1pn-hem-xe-may-tranh-chu-van-an-p-12-bt-id22474104,2024-04-14
Bán Nhà ấp 4 Vĩnh lộc B Gần Ngã 5 Vĩnh lộc giáp Bình tân,"Huyện Bình Chánh, TPHCM",1 tỷ 150 triệu,2 PN,2 WC,36 m2,https://mogi.vn/huyen-binh-chanh/mua-nha-hem-ngo/ban-nha-ap-4-vinh-loc-b-gan-nga-5-vinh-loc-giap-binh-tan-id22487247,2024-04-14
"Hẻm Thương mại 285/. Q10 Dt 4 x 16,5m 6 lầu Chỉ 23,5 tỷ ngay Khu Hà Đô","Quận 10, TPHCM",23 tỷ 500 triệu,9 PN,9 WC,64 m2,https://mogi.vn/quan-10/mua-nha-mat-tien-pho/hem-thuong-mai-285-q10-dt-4-x-16-5m-6-lau-chi-23-5-ty-ngay-khu-ha-do-id22499479,2024-04-14
Nhà Hxh Lê Hồng Phong P1.Q10. DT: 4x12. 3 Tầng. Giá: 9 Tỷ,"Quận 10, TPHCM",9 tỷ,4 PN,4 WC,60 m2,https://mogi.vn/quan-10/mua-nha-hem-ngo/nha-hxh-le-hong-phong-p1-q10-dt-4x12-3-tang-gia-9-ty-id22513068,2024-04-14
"Bán nhà gần đường Trường Sơn, Quận 10, 4 Tầng, 3.9x14m, nhỉnh 7 tỷ","Quận 10, TPHCM",7 tỷ 900 triệu,4 PN,3 WC,51 m2,https://mogi.vn/quan-10/mua-nha-hem-ngo/ban-nha-gan-duong-truong-son-quan-10-4-tang-3-9x14m-nhinh-7-ty-id22459131,2024-04-14
"Bán toà 56 Nguyễn Đình Chiểu, Phường ĐaKao, Quận 1. Khai thác 2 tỷ/th","Quận 1, TPHCM",115.000 đ,15 PN,32 WC,508 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-toa-56-nguyen-dinh-chieu-phuong-dakao-quan-1-khai-thac-2-ty-th-id22468711,2024-04-14
Biệt Thự mặt tiền 4 tầng Thang Máy.9mx23.5m Nguyễn Ảnh Thủ Hiệp Thành,"Quận 12, TPHCM",13 tỷ 850 triệu,7 PN,6 WC,212 m2,https://mogi.vn/quan-12/mua-nha-mat-tien-pho/biet-thu-mat-tien-4-tang-thang-may-9mx23-5m-nguyen-anh-thu-hiep-thanh-id22437671,2024-04-14
"Chỉ 3.2 Có Nhà Mặt Phố Kinh Doanh, 60M2-2Tầng, Tân Chánh Hiệp, Quận 12","Quận 12, TPHCM",3 tỷ 200 triệu,2 PN,2 WC,60 m2,https://mogi.vn/quan-12/mua-nha-mat-tien-pho/chi-3-2-co-nha-mat-pho-kinh-doanh-60m2-2tang-tan-chanh-hiep-quan-12-id22356380,2024-04-14
"[ 1 Tỷ 665] Nhà Mới Xây 100%.Hoàng Hoa Thám, Phường 5,Quận Phú Nhuận.","Quận Phú Nhuận, TPHCM",1 tỷ 665 triệu,5 PN,3 WC,36 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/1-ty-665-nha-moi-xay-100-hoang-hoa-tham-phuong-5-quan-phu-nhuan-id22528119,2024-04-14
"Bán nhà Hẻm Xe Tải KD Tân Kỳ Tân Quý 4x11m 2Tầng Mới chỉ 3,95 Tỷ TL","Quận Bình Tân, TPHCM",3 tỷ 950 triệu,2 PN,2 WC,44 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/ban-nha-hem-xe-tai-kd-tan-ky-tan-quy-4x11m-2tang-moi-chi-3-95-ty-tl-id22529170,2024-04-14
"Về quê bán nhà gấp 63m2-970TR,Nguyễn kiệm Q.GV 2PN-2WC gần BV 175","Quận Gò Vấp, TPHCM",985 triệu,2 PN,2 WC,55 m2,https://mogi.vn/quan-go-vap/mua-nha-mat-tien-pho/ve-que-ban-nha-gap-63m2-970tr-nguyen-kiem-q-gv-2pn-2wc-gan-bv-175-id22522970,2024-04-14
"Bán gấp nhà Phạm Văn Đồng, Hiệp Bình Chánh, Thủ Đức. 60m2, giá 970tr","Quận Thủ Đức (TP. Thủ Đức), TPHCM",970 triệu,2 PN,2 WC,60 m2,https://mogi.vn/quan-thu-duc/mua-nha-hem-ngo/ban-gap-nha-pham-van-dong-hiep-binh-chanh-thu-duc-60m2-gia-970tr-id22505948,2024-04-14
[Quận 6]💥1 Tỷ 520💥 Bán Nhà góc 2 mặt hẻm 1/ đg Bà Hom P13 DT:51.1m2,"Quận 6, TPHCM",1 tỷ 520 triệu,2 PN,2 WC,51 m2,https://mogi.vn/quan-6/mua-nha-hem-ngo/quan-6-1-ty-520-ban-nha-goc-2-mat-hem-1-dg-ba-hom-p13-dt-51-1m2-id22525508,2024-04-14
"Bán Nhanh Căn Nhà Đường Số 59,p.14,gò Vấp,DT50m2,sổ Hồng Riêng","Quận Gò Vấp, TPHCM",2 tỷ 600 triệu,2 PN,2 WC,50 m2,https://mogi.vn/quan-go-vap/mua-nha-mat-tien-pho/ban-nhanh-can-nha-duong-so-59-p-14-go-vap-dt50m2-so-hong-rieng-id22395983,2024-04-14
Bán Toà Nhà mặt tiền Trương Văn Bang DT 160m2 giá 95 tỷ alo e Nhi ạ,"Quận 2 (TP. Thủ Đức), TPHCM",95 tỷ,6 PN,7 WC,160 m2,https://mogi.vn/quan-2/mua-nha-mat-tien-pho/ban-toa-nha-mat-tien-truong-van-bang-dt-160m2-gia-95-ty-alo-e-nhi-a-id22476424,2024-04-14
"Bán nhà mới ngay Tô Ký, Quận 12 giá 1 tỷ 640 36m2 1 trệt 2 lầu, Shr","Quận 12, TPHCM",1 tỷ 630 triệu,3 PN,3 WC,36 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/ban-nha-moi-ngay-to-ky-quan-12-gia-1-ty-640-36m2-1-tret-2-lau-shr-id22531003,2024-04-14
"CC cần bán nhà Phạm Thế Hiển Q. 8 gần THPT Nguyễn Văn Linh ,1,25T/62m2","Quận 8, TPHCM",1 tỷ 250 triệu,3 PN,3 WC,62 m2,https://mogi.vn/quan-8/mua-nha-hem-ngo/cc-can-ban-nha-pham-the-hien-q-8-gan-thpt-nguyen-van-linh-1-25t-62m2-id22500795,2024-04-14
Bán nhà mới rẻ đẹp 294/41/18 Đường số 8 Phường 11 Gò Vấp (Thống Nhất),"Quận Gò Vấp, TPHCM",4 tỷ 750 triệu,2 PN,2 WC,61 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ban-nha-moi-re-dep-294-41-18-duong-so-8-phuong-11-go-vap-thong-nhat-id22480112,2024-04-14
"Mặt tiền Dương Thị Giang, gấp bán, cam kết rẻ nhất khu vực, 4 tầng, vị","Quận 12, TPHCM",9 tỷ 190 triệu,5 PN,4 WC,78 m2,https://mogi.vn/quan-12/mua-nha-mat-tien-pho/mat-tien-duong-thi-giang-gap-ban-cam-ket-re-nhat-khu-vuc-4-tang-vi-id22502987,2024-04-14
Hẻm Xe Hơi Thông- LÝ THÁI TỔ- Q.10- 59m2(6X10)- 2 Mặt Hẻm-Gần Mặt Tiền,"Quận 10, TPHCM",9 tỷ,2 PN,1 WC,59 m2,https://mogi.vn/quan-10/mua-nha-hem-ngo/hem-xe-hoi-thong-ly-thai-to-q-10-59m2-6x10-2-mat-hem-gan-mat-tien-id22462923,2024-04-14
"Cá độ đá banh thua bán gấp nhà 62m2 đường Nguyễn Thái Sơn, Gò Vấp SHR","Quận Gò Vấp, TPHCM",965 triệu,3 PN,3 WC,62 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ca-do-da-banh-thua-ban-gap-nha-62m2-duong-nguyen-thai-son-go-vap-shr-id22024097,2024-04-14
"Bán Villa đường 11, P. Thảo Điền, Quận 2. 12x24. 3 lầu full nội thất","Quận 2 (TP. Thủ Đức), TPHCM",50 tỷ,5 PN,5 WC,288 m2,https://mogi.vn/quan-2/mua-nha-biet-thu-lien-ke/ban-villa-duong-11-p-thao-dien-quan-2-12x24-3-lau-full-noi-that-id22326446,2024-04-14
"Gấp bán. Hẻm xe hơi Ngô Tất Tố Bình Thạnh 435m2 (20x23m) chỉ 15,99tỷ","Quận Bình Thạnh, TPHCM",15 tỷ 990 triệu,50 PN,50 WC,435 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/gap-ban-hem-xe-hoi-ngo-tat-to-binh-thanh-435m2-20x23m-chi-15-99ty-id22176818,2024-04-14
78m2 Nhà cấp 4 Hẻm xe hơi thông Lê Đức Thọ Phường 16 Gò Vấp 4T hơn,"Quận Gò Vấp, TPHCM",4 tỷ 500 triệu,1 PN,1 WC,78 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/78m2-nha-cap-4-hem-xe-hoi-thong-le-duc-tho-phuong-16-go-vap-4t-hon-id22480235,2024-04-14
"Bán Khu Đất Lớn MT Nguyễn Khoái Quận 4. DT 23x42m, Công nhận 744m2","Quận 4, TPHCM",115 tỷ,6 PN,6 WC,744 m2,https://mogi.vn/quan-4/mua-nha-mat-tien-pho/ban-khu-dat-lon-mt-nguyen-khoai-quan-4-dt-23x42m-cong-nhan-744m2-id22228656,2024-04-14
"Bán nhà hẻm xe hơi Nguyễn Văn Khối, P.9, 4 x 10, 3 lầu đẹp giá 4.98 tỷ","Quận Gò Vấp, TPHCM",4 tỷ 980 triệu,3 PN,3 WC,40 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ban-nha-hem-xe-hoi-nguyen-van-khoi-p-9-4-x-10-3-lau-dep-gia-4-98-ty-id22525614,2024-04-14
"Bán nhà Nguyễn Văn Quỳ, Q7 sát chân cầu Phú Mỹ chỉ 970tr/59m2","Quận 7, TPHCM",970 triệu,2 PN,2 WC,59 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/ban-nha-nguyen-van-quy-q7-sat-chan-cau-phu-my-chi-970tr-59m2-id22364617,2024-04-14
Chỉ 3 tỷ99 - 30M2 - 3PN - Hẻm Ba Gác sát HXH - Bạch Đằng P.24 BT,"Quận Bình Thạnh, TPHCM",3 tỷ 990 triệu,3 PN,2 WC,30 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/chi-3-ty99-30m2-3pn-hem-ba-gac-sat-hxh-bach-dang-p-24-bt-id22469766,2024-04-14
"Góc 2Mặt Tiền Hiếm An Dương Vương Q5 Dt 4 x 20m 6 Tầng Chỉ 33,5 Tỷ","Quận 5, TPHCM",33 tỷ 500 triệu,5 PN,5 WC,80 m2,https://mogi.vn/quan-5/mua-nha-mat-tien-pho/goc-2mat-tien-hiem-an-duong-vuong-q5-dt-4-x-20m-6-tang-chi-33-5-ty-id22498892,2024-04-14
"Hxh đường Cao Thắng P12.Q10. 5x20 (96m2). Giá 15,5 Tỷ TL","Quận 10, TPHCM",15 tỷ 499 triệu,2 PN,2 WC,100 m2,https://mogi.vn/quan-10/mua-nha-hem-ngo/hxh-duong-cao-thang-p12-q10-5x20-96m2-gia-15-5-ty-tl-id22515845,2024-04-14
"Bán nhà đường Hồ Bá Kiện, Quận 10, 4 Tầng, 3.7x15m, nhỉnh 7 tỷ","Quận 10, TPHCM",7 tỷ 900 triệu,4 PN,3 WC,55 m2,https://mogi.vn/quan-10/mua-nha-hem-ngo/ban-nha-duong-ho-ba-kien-quan-10-4-tang-3-7x15m-nhinh-7-ty-id22459163,2024-04-14
"Bán nhà MT đường Cao Thắng - NTMK P5 Q3, dt:10x33m, giá 100 tỷ","Quận 3, TPHCM",100 tỷ,1 PN,1 WC,330 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/ban-nha-mt-duong-cao-thang-ntmk-p5-q3-dt-10x33m-gia-100-ty-id22467871,2024-04-14
Biệt Thự 4 tầng đẳng cấp Đặng Thùy Trâm P13 BT.DT 15mx16m.DTCN 240m2,"Quận Bình Thạnh, TPHCM",28 tỷ,8 PN,8 WC,240 m2,https://mogi.vn/quan-binh-thanh/mua-nha-biet-thu-lien-ke/biet-thu-4-tang-dang-cap-dang-thuy-tram-p13-bt-dt-15mx16m-dtcn-240m2-id22469558,2024-04-14
"Ngang 7.3M Mặt Tiền Kinh Doanh Thới Tam Thôn, Hóc Môn, 110m2, 4xx Tỷ","Huyện Hóc Môn, TPHCM",4 tỷ 600 triệu,2 PN,1 WC,110 m2,https://mogi.vn/huyen-hoc-mon/mua-nha-mat-tien-pho/ngang-7-3m-mat-tien-kinh-doanh-thoi-tam-thon-hoc-mon-110m2-4xx-ty-id22352212,2024-04-14
"Bán nhà Mặt tiền Lê Quốc Trinh Tân Phú 68m2- 2Tầng mới chỉ 6,8 tỷ TL","Quận Tân Phú, TPHCM",6 tỷ 800 triệu,3 PN,2 WC,68 m2,https://mogi.vn/quan-tan-phu/mua-nha-mat-tien-pho/ban-nha-mat-tien-le-quoc-trinh-tan-phu-68m2-2tang-moi-chi-6-8-ty-tl-id22528924,2024-04-14
"Vỡ nợ bán nhà 1Lầu  Bùi Đình Túy Q,Bth 60m2-995tr gần chợ- hẻm 5m","Quận Bình Thạnh, TPHCM",995 triệu,2 PN,2 WC,60 m2,https://mogi.vn/quan-binh-thanh/mua-nha-mat-tien-pho/vo-no-ban-nha-1lau-bui-dinh-tuy-q-bth-60m2-995tr-gan-cho-hem-5m-id22522982,2024-04-14
Thiếu nợ bank bán gấp nhà 1T1L Nguyễn Văn Lượng GV 60m2 giá 965tr. shr,"Quận Gò Vấp, TPHCM",965 triệu,2 PN,2 WC,60 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/thieu-no-bank-ban-gap-nha-1t1l-nguyen-van-luong-gv-60m2-gia-965tr-shr-id22505946,2024-04-14
"Bán nhà phạm văn chiêu, p14, Gò Vấp ,DT:50m2, giá 1tỷ 9,SHR","Quận Gò Vấp, TPHCM",1 tỷ 900 triệu,3 PN,4 WC,50 m2,https://mogi.vn/quan-go-vap/mua-nha-mat-tien-pho/ban-nha-pham-van-chieu-p14-go-vap-dt-50m2-gia-1ty-9-shr-id22395917,2024-04-14
"Chính chủ cần bán căn nhà Phạm Văn Chiêu, P.14, Gò Vấp, 50m2, 2tỷ250tr","Quận Gò Vấp, TPHCM",2 tỷ 250 triệu,4 PN,4 WC,50 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/chinh-chu-can-ban-can-nha-pham-van-chieu-p-14-go-vap-50m2-2ty250tr-id22426561,2024-04-14
"Nhà 2 MT hẻm 759 Hương Lộ 2, P.Bình Trị Đông A, Q. Bình Tân","Quận Bình Tân, TPHCM",1 tỷ 850 triệu,2 PN,2 WC,1 m2,https://mogi.vn/quan-binh-tan/mua-duong-noi-bo/nha-2-mt-hem-759-huong-lo-2-p-binh-tri-dong-a-q-binh-tan-id22530998,2024-04-14
Bán nhà mặt tiền rẻ đẹp 5 tầng 247 Thống Nhất P16 Gò Vấp Citypland,"Quận Gò Vấp, TPHCM",36 tỷ,5 PN,6 WC,239 m2,https://mogi.vn/quan-go-vap/mua-nha-mat-tien-pho/ban-nha-mat-tien-re-dep-5-tang-247-thong-nhat-p16-go-vap-citypland-id22474391,2024-04-14
"Hẻm VIP Ung Văn Khiêm, Phường 25, Quận Bình Thạnh. DT 55.9m2, SHR","Quận Bình Thạnh, TPHCM",3 tỷ 360 triệu,3 PN,3 WC,56 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/hem-vip-ung-van-khiem-phuong-25-quan-binh-thanh-dt-55-9m2-shr-id22529262,2024-04-14
"Gấp bán nhà Trần Thị Bốc, Thị Trấn Hóc Môn, 100m2, HXH, sẵn nhà 2 tầng","Huyện Hóc Môn, TPHCM",4 tỷ 20 triệu,3 PN,3 WC,100 m2,https://mogi.vn/huyen-hoc-mon/mua-nha-hem-ngo/gap-ban-nha-tran-thi-boc-thi-tran-hoc-mon-100m2-hxh-san-nha-2-tang-id22503411,2024-04-14
Hẻm Ba Gác- NGUYỄN THỊ MINH KHAI- Q.3- 41m2(3.8x11)- 20m Ra Mặt Tiền,"Quận 3, TPHCM",7 tỷ 300 triệu,4 PN,3 WC,41 m2,https://mogi.vn/quan-3/mua-nha-hem-ngo/hem-ba-gac-nguyen-thi-minh-khai-q-3-41m2-3-8x11-20m-ra-mat-tien-id22505303,2024-04-14
"Định cư bán gấp nhà Huỳnh Văn Chính 70m2 giá 820 triệu, sổ riêng","Quận Tân Phú, TPHCM",820 triệu,3 PN,3 WC,70 m2,https://mogi.vn/quan-tan-phu/mua-nha-hem-ngo/dinh-cu-ban-gap-nha-huynh-van-chinh-70m2-gia-820-trieu-so-rieng-id22024105,2024-04-14
"Bán BT mặt tiền đường 120, Q9, 107m2, ngang trên 5m, KDL Suối Tiên.","Quận 9 (TP. Thủ Đức), TPHCM",9 tỷ 500 triệu,6 PN,4 WC,107 m2,https://mogi.vn/quan-9/mua-nha-mat-tien-pho/ban-bt-mat-tien-duong-120-q9-107m2-ngang-tren-5m-kdl-suoi-tien-id22464474,2024-04-14
Bán toà VP mặt tiền Đỗ Xuân Hợp. 20x16. Hầm 6 lầu. HĐT 250 triệu/tháng,"Quận 9 (TP. Thủ Đức), TPHCM",65 tỷ,6 PN,6 WC,313 m2,https://mogi.vn/quan-9/mua-nha-mat-tien-pho/ban-toa-vp-mat-tien-do-xuan-hop-20x16-ham-6-lau-hdt-250-trieu-thang-id22326385,2024-04-14
"Bán nhà 2 lầu đường 102 Lã Xuân Oai, TNPA.Q9 - DT : 58m2 . 5 tỷ 500","Quận 9 (TP. Thủ Đức), TPHCM",5 tỷ 500 triệu,4 PN,3 WC,58 m2,https://mogi.vn/quan-9/mua-nha-hem-ngo/ban-nha-2-lau-duong-102-la-xuan-oai-tnpa-q9-dt-58m2-5-ty-500-id21855939,2024-04-14
"Ngang 8m! Hẻm xe hơi Trần Não Phường Bình An Quận 2 110m2 chỉ 16,59 tỷ","Quận 2 (TP. Thủ Đức), TPHCM",15 tỷ 990 triệu,5 PN,5 WC,110 m2,https://mogi.vn/quan-2/mua-nha-hem-ngo/ngang-8m-hem-xe-hoi-tran-nao-phuong-binh-an-quan-2-110m2-chi-16-59-ty-id21995853,2024-04-14
Biệt Thự Căn Góc Hẻm VIP 220 Nguyễn Văn Khối tặng nội thất sịn,"Quận Gò Vấp, TPHCM",18 tỷ 900 triệu,4 PN,4 WC,85 m2,https://mogi.vn/quan-go-vap/mua-nha-biet-thu-lien-ke/biet-thu-can-goc-hem-vip-220-nguyen-van-khoi-tang-noi-that-sin-id22480181,2024-04-14
"Bán Nhà Đề Thám, Quận 1. Đang có Hợp đồng thuê 20tr/tháng. Bán 5 tỷ","Quận 1, TPHCM",5 tỷ,4 PN,4 WC,25 m2,https://mogi.vn/quan-1/mua-duong-noi-bo/ban-nha-de-tham-quan-1-dang-co-hop-dong-thue-20tr-thang-ban-5-ty-id22454422,2024-04-14
"Bán nhà hẻm 5m đường số 2, P.16, 4 x 14, 4 lầu đẹp giá 5.76 tỷ tl","Quận Gò Vấp, TPHCM",5 tỷ 760 triệu,5 PN,4 WC,56 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ban-nha-hem-5m-duong-so-2-p-16-4-x-14-4-lau-dep-gia-5-76-ty-tl-id22521629,2024-04-14
"Bán Gấp Nhà Q7 Trần Xuân Soạn,Tân Thuận ,Q7,DT 65m2,SHR, 1,4 Tỷ,","Quận 7, TPHCM",1 tỷ 400 triệu,3 PN,3 WC,65 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/ban-gap-nha-q7-tran-xuan-soan-tan-thuan-q7-dt-65m2-shr-1-4-ty-id22364605,2024-04-14
