name,district,price,bedroom,wc,acreage,link,date
"Siêu phẩm góc 2 Mặt tiền đường lớn Lê Quý Đôn - Nguyễn Đình Chiểu, P.6","Quận 3, TPHCM",638 tỷ,1 PN,1 WC,532 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/sieu-pham-goc-2-mat-tien-duong-lon-le-quy-don-nguyen-dinh-chieu-p-6-id22537220,2024-04-16
"Bán nhà góc 3 mặt tiền hẻm xe tải 8m Lê Đức Thọ,  9 x 7, giá 4.75 tl","Quận Gò Vấp, TPHCM",4 tỷ 750 triệu,3 PN,3 WC,53 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ban-nha-goc-3-mat-tien-hem-xe-tai-8m-le-duc-tho-9-x-7-gia-4-75-tl-id22493651,2024-04-16
"Dự án mới nhất phú mỹ hưng - the aurora, giá từ 3,7 tỷ, thanh toán 24","Quận 7, TPHCM",3 tỷ 700 triệu,1 PN,1 WC,56 m2,https://mogi.vn/quan-7/mua-nha-mat-tien-pho/du-an-moi-nhat-phu-my-hung-the-aurora-gia-tu-3-7-ty-thanh-toan-24-id22469431,2024-04-16
"Bán nhà SHR đường Trần Quang Diệu, P. 14, Quận 3, hẻm 5m, DT 52m2","Quận 3, TPHCM",3 tỷ 470 triệu,3 PN,3 WC,52 m2,https://mogi.vn/quan-3/mua-nha-hem-ngo/ban-nha-shr-duong-tran-quang-dieu-p-14-quan-3-hem-5m-dt-52m2-id22520705,2024-04-16
Biệt thự siêu vip-hồ bơi khu Tên Lửa 42 tỷ TL cần bán,"Quận Bình Tân, TPHCM",42 tỷ,6 PN,3 WC,400 m2,https://mogi.vn/quan-binh-tan/mua-nha-biet-thu-lien-ke/biet-thu-sieu-vip-ho-boi-khu-ten-lua-42-ty-tl-can-ban-id21753111,2024-04-16
"Cực phẩm! nhà đẹp 5 Lầu, kế Himlam, P. Tân Hưng, Quận 7 chỉ nhỉnh 3 tỷ","Quận 7, TPHCM",3 tỷ 650 triệu,5 PN,5 WC,30 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/cuc-pham-nha-dep-5-lau-ke-himlam-p-tan-hung-quan-7-chi-nhinh-3-ty-id22489603,2024-04-16
NHÀ PHỐ VỪA HOÀN THIỆN SỔ HỒNG RIÊNG-Mặt tiền đường 6m Đào Tông Nguyên,"Huyện Nhà Bè, TPHCM",4 tỷ 490 triệu,2 PN,2 WC,60 m2,https://mogi.vn/huyen-nha-be/mua-nha-hem-ngo/nha-pho-vua-hoan-thien-so-hong-rieng-mat-tien-duong-6m-dao-tong-nguyen-id22497659,2024-04-16
Bán dãy trọ 8 phòng 121m2 hẻm xe hơi đường 4 linh xuân,"Quận Thủ Đức (TP. Thủ Đức), TPHCM",5 tỷ 800 triệu,8 PN,8 WC,121 m2,https://mogi.vn/quan-thu-duc/mua-nha-hem-ngo/ban-day-tro-8-phong-121m2-hem-xe-hoi-duong-4-linh-xuan-id22478952,2024-04-16
"Cao Thắng. Q10. Hẻm bgác kế MT. Gần 50m2. 4 tầng mới tinh. Chỉ 5,x t","Quận 10, TPHCM",5 tỷ 900 triệu,4 PN,6 WC,42 m2,https://mogi.vn/quan-10/mua-nha-hem-ngo/cao-thang-q10-hem-bgac-ke-mt-gan-50m2-4-tang-moi-tinh-chi-5-x-t-id22513063,2024-04-16
"Góc 2 MT Ni Sư Huỳnh Liên, P10, Tân Bình, ngang 5M, nhà mới, giá 14 tỷ","Quận Tân Bình, TPHCM",14 tỷ,5 PN,6 WC,70 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/goc-2-mt-ni-su-huynh-lien-p10-tan-binh-ngang-5m-nha-moi-gia-14-ty-id22476647,2024-04-16
"***bán nhà mặt tiền kinh doanh hẻm 304 trường chinh, tân bình; 4*12 4l","Quận Tân Bình, TPHCM",8 tỷ 200 triệu,4 PN,4 WC,45 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/ban-nha-mat-tien-kinh-doanh-hem-304-truong-chinh-tan-binh-4-12-4l-id22415204,2024-04-16
"QGV. Hot! Nhà MẶT TIỀN Kinh Doanh, 92m2, 2T, gần Cityland Park Hills.","Quận Gò Vấp, TPHCM",8 tỷ 890 triệu,3 PN,3 WC,97 m2,https://mogi.vn/quan-go-vap/mua-nha-mat-tien-pho/qgv-hot-nha-mat-tien-kinh-doanh-92m2-2t-gan-cityland-park-hills-id22035529,2024-04-16
"Cần bán toà building mặt tiền đường Trần Hưng Đạo, Quận 1, DT: 18x20m","Quận 1, TPHCM",210 tỷ,20 PN,20 WC,340 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/can-ban-toa-building-mat-tien-duong-tran-hung-dao-quan-1-dt-18x20m-id22456343,2024-04-16
"Tân Hưng Thuận, Quận12, Nhà Đẹp HXH, 63m2, 3Tầng, Nhỉnh 6Tỷ","Quận 12, TPHCM",6 tỷ 500 triệu,3 PN,3 WC,63 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/tan-hung-thuan-quan12-nha-dep-hxh-63m2-3tang-nhinh-6ty-id22328166,2024-04-16
Hẻm Xe Hơi Thông Quốc Lộ 1a Bình Tân 4mx15m Full Thổ Cư Chỉ 2.35 Tỷ,"Quận Bình Tân, TPHCM",2 tỷ 350 triệu,2 PN,1 WC,60 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/hem-xe-hoi-thong-quoc-lo-1a-binh-tan-4mx15m-full-tho-cu-chi-2-35-ty-id22515918,2024-04-16
"Bán nhà MT kinh doanh sầm uất HTP, ngang 4m1 giá chỉ  7tỷ","Quận 7, TPHCM",7 tỷ,2 PN,2 WC,24 m2,https://mogi.vn/quan-7/mua-nha-mat-tien-pho/ban-nha-mt-kinh-doanh-sam-uat-htp-ngang-4m1-gia-chi-7ty-id22512849,2024-04-16
"HOT TL MT x3! Đất Trống 100m2, khu VIP D2, HXH, 4.2 x 24m, chỉ 13.x tỷ","Quận Bình Thạnh, TPHCM",13 tỷ 980 triệu,1 PN,1 WC,100 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/hot-tl-mt-x3-dat-trong-100m2-khu-vip-d2-hxh-4-2-x-24m-chi-13-x-ty-id22525173,2024-04-16
"Bán gấp nhà 2 mặt tiền Cư xá Đô Thành, Quận 3","Quận 3, TPHCM",22 tỷ,5 PN,5 WC,70 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/ban-gap-nha-2-mat-tien-cu-xa-do-thanh-quan-3-id22451723,2024-04-16
"Hiếm ! Bán Nhà Trương Đăng Quế, Hẻm Xe Hơi, 55M2, 3 Tầng Đẹp, 6.89 Tỷ","Quận Gò Vấp, TPHCM",6 tỷ 890 triệu,3 PN,3 WC,55 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/hiem-ban-nha-truong-dang-que-hem-xe-hoi-55m2-3-tang-dep-6-89-ty-id22444103,2024-04-16
"Bán nhà MTKD đường LK8-9, dt: 4 x 9m, 1 lửng, Giá: 3.5 tỷ.","Quận Bình Tân, TPHCM",3 tỷ 500 triệu,2 PN,2 WC,36 m2,https://mogi.vn/quan-binh-tan/mua-nha-mat-tien-pho/ban-nha-mtkd-duong-lk8-9-dt-4-x-9m-1-lung-gia-3-5-ty-id22530177,2024-04-16
Nhà Huỳnh Văn Bánh Phú Nhuận 4 Tầng Diện Tích 45m2 Giá 5.5 Tỷ.,"Quận Phú Nhuận, TPHCM",5 tỷ 500 triệu,4 PN,3 WC,45 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/nha-huynh-van-banh-phu-nhuan-4-tang-dien-tich-45m2-gia-5-5-ty-id22479237,2024-04-16
"Mặt tiền Phan Văn Hớn Quận 12 Hầm 7 tầng nhà mới TN nét 50tr/th 21,6tỷ","Quận 12, TPHCM",21 tỷ 600 triệu,8 PN,8 WC,150 m2,https://mogi.vn/quan-12/mua-nha-mat-tien-pho/mat-tien-phan-van-hon-quan-12-ham-7-tang-nha-moi-tn-net-50tr-th-21-6ty-id22527982,2024-04-16
"Bán gấp nhà MT đường Nguyễn Thái Bình Q Tân Bình DT 7.5 x 25m, 4 Tầng","Quận Tân Bình, TPHCM",42 tỷ 900 triệu,16 PN,16 WC,189 m2,https://mogi.vn/quan-tan-binh/mua-nha-mat-tien-pho/ban-gap-nha-mt-duong-nguyen-thai-binh-q-tan-binh-dt-7-5-x-25m-4-tang-id22529330,2024-04-16
"Cần Bán Gấp Nhà MT Nguyễn Thị Tần, Q.8 - 45M2 - Chỉ 7.5 Tỷ","Quận 8, TPHCM",7 tỷ 500 triệu,2 PN,2 WC,45 m2,https://mogi.vn/quan-8/mua-nha-mat-tien-pho/can-ban-gap-nha-mt-nguyen-thi-tan-q-8-45m2-chi-7-5-ty-id22534699,2024-04-16
"Nhà HXH Đỗ Cổng - 5,3x17 - 93m2 - Nở Hậu - Đường Số 21 -P8 - GV - 4,9T","Quận Gò Vấp, TPHCM",4 tỷ 900 triệu,3 PN,2 WC,93 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/nha-hxh-do-cong-5-3x17-93m2-no-hau-duong-so-21-p8-gv-4-9t-id22483042,2024-04-16
"Nhà bán 4 lầu hẻm 6m Tạ Quang Bửu, Phường 3, Quận 8.","Quận 8, TPHCM",8 tỷ 490 triệu,6 PN,5 WC,62 m2,https://mogi.vn/quan-8/mua-nha-hem-ngo/nha-ban-4-lau-hem-6m-ta-quang-buu-phuong-3-quan-8-id22527975,2024-04-16
"Góc 3 Mặt Tiền Siêu Khan Hiếm  Võ Văn Tần , Phường 5, Quận 3","Quận 3, TPHCM",75 tỷ,5 PN,5 WC,107 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/goc-3-mat-tien-sieu-khan-hiem-vo-van-tan-phuong-5-quan-3-id22537219,2024-04-16
"Bán nhà góc 3 mặt tiền hẻm xe tải Lê Đức Thọ, P.15, 9 x 7, giá 4.75 tl","Quận Gò Vấp, TPHCM",4 tỷ 750 triệu,3 PN,3 WC,53 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ban-nha-goc-3-mat-tien-hem-xe-tai-le-duc-tho-p-15-9-x-7-gia-4-75-tl-id22493626,2024-04-16
"The aurora phú mỹ hưng - căn hộ 1 phòng ngủ 2 phòng ngủ - giá từ 3,7","Quận 7, TPHCM",3 tỷ 700 triệu,1 PN,1 WC,56 m2,https://mogi.vn/quan-7/mua-nha-mat-tien-pho/the-aurora-phu-my-hung-can-ho-1-phong-ngu-2-phong-ngu-gia-tu-3-7-id22469386,2024-04-16
"Cần bán gấp nhà Hồ Bá Phấn, Phước Long A, Quận 9, ngang 4.5m, SHR","Quận 9 (TP. Thủ Đức), TPHCM",2 tỷ 690 triệu,2 PN,2 WC,63 m2,https://mogi.vn/quan-9/mua-nha-hem-ngo/can-ban-gap-nha-ho-ba-phan-phuoc-long-a-quan-9-ngang-4-5m-shr-id22520697,2024-04-16
"Bán nhà MTKD mới đường Số 4, P. Bình Trị Đông B, 6 x 22m, 3.5 tấm, giá","Quận Bình Tân, TPHCM",24 tỷ 500 triệu,6 PN,3 WC,132 m2,https://mogi.vn/quan-binh-tan/mua-nha-mat-tien-pho/ban-nha-mtkd-moi-duong-so-4-p-binh-tri-dong-b-6-x-22m-3-5-tam-gia-id21788520,2024-04-16
"MTKD - TT quận 7 P. Tân Quy - 60m2 - dòng tiền 12tr/tháng, nhỉnh 3 tỷ","Quận 7, TPHCM",3 tỷ 300 triệu,2 PN,2 WC,60 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/mtkd-tt-quan-7-p-tan-quy-60m2-dong-tien-12tr-thang-nhinh-3-ty-id22461649,2024-04-16
NHÀ SỔ HỒNG RIÊNG HOÀN CÔNG ĐỦ - Mặt tiền đường 6m Phạm Hữu Lầu,"Huyện Nhà Bè, TPHCM",3 tỷ 450 triệu,2 PN,2 WC,40 m2,https://mogi.vn/huyen-nha-be/mua-nha-hem-ngo/nha-so-hong-rieng-hoan-cong-du-mat-tien-duong-6m-pham-huu-lau-id22496776,2024-04-16
Bán nhà 1t1l 88m2 2pn đường số 13 linh xuân,"Quận Thủ Đức (TP. Thủ Đức), TPHCM",3 tỷ 600 triệu,2 PN,1 WC,88 m2,https://mogi.vn/quan-thu-duc/mua-nha-hem-ngo/ban-nha-1t1l-88m2-2pn-duong-so-13-linh-xuan-id22478951,2024-04-16
"Nhật Tảo. P7. Q10. Khu hiếm nhà bán. Gần 40m2. 3 tầng. 3PN. Chỉ 5,x tỷ","Quận 10, TPHCM",5 tỷ 900 triệu,3 PN,2 WC,34 m2,https://mogi.vn/quan-10/mua-nha-hem-ngo/nhat-tao-p7-q10-khu-hiem-nha-ban-gan-40m2-3-tang-3pn-chi-5-x-ty-id22513050,2024-04-16
"Bán nhà Mặt Tiền Bàu Cát Đôi, Tân Bình, 5.5 x 22, Nở hậu 10m,giá 22 tỷ","Quận Tân Bình, TPHCM",22 tỷ,5 PN,5 WC,120 m2,https://mogi.vn/quan-tan-binh/mua-nha-mat-tien-pho/ban-nha-mat-tien-bau-cat-doi-tan-binh-5-5-x-22-no-hau-10m-gia-22-ty-id22476667,2024-04-16
Ngộp. Bán nhà Mặt tiền Khuông việt . 4.5x21. 3 lầu. pháp lí chuẩn. 13,"Quận Tân Phú, TPHCM",13 tỷ,4 PN,4 WC,95 m2,https://mogi.vn/quan-tan-phu/mua-nha-mat-tien-pho/ngop-ban-nha-mat-tien-khuong-viet-4-5x21-3-lau-phap-li-chuan-13-id22511503,2024-04-16
"Bán nhà mới đẹp có thang máy 435/7/33 Thống Nhất, P11, Gò Vấp CITYPLAN","Quận Gò Vấp, TPHCM",11 tỷ 900 triệu,4 PN,5 WC,64 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ban-nha-moi-dep-co-thang-may-435-7-33-thong-nhat-p11-go-vap-cityplan-id22459348,2024-04-16
"Thanh lý ts 260/4/49-51 nguyễn thái bình, tân bình - (8*20), 4 tầng","Quận Tân Bình, TPHCM",24 tỷ,6 PN,5 WC,142 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/thanh-ly-ts-260-4-49-51-nguyen-thai-binh-tan-binh-8-20-4-tang-id22414757,2024-04-16
"Bán nhà mặt tiền Võ Văn Tần- Lê Quý Đôn, P. 6, Quận 3","Quận 3, TPHCM",350 tỷ,1 PN,1 WC,700 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/ban-nha-mat-tien-vo-van-tan-le-quy-don-p-6-quan-3-id22447205,2024-04-16
"Giảm 900tr Nhà Gần Bến Xe An Sương, Bà Điểm Hóc Môn, 391m2, 9.8Tỷ","Huyện Hóc Môn, TPHCM",9 tỷ 800 triệu,3 PN,1 WC,245 m2,https://mogi.vn/huyen-hoc-mon/mua-nha-hem-ngo/giam-900tr-nha-gan-ben-xe-an-suong-ba-diem-hoc-mon-391m2-9-8ty-id22327345,2024-04-16
"nhà VIP 2 mặt tiền đường Trần Văn Giàu, Ấp 5, Phạm Văn Hai, Bình Chánh","Huyện Bình Chánh, TPHCM",12 tỷ 680 triệu,6 PN,4 WC,213 m2,https://mogi.vn/huyen-binh-chanh/mua-nha-mat-tien-pho/nha-vip-2-mat-tien-duong-tran-van-giau-ap-5-pham-van-hai-binh-chanh-id22494540,2024-04-16
Hẻm Xe Tải Khu Phân Lô Liên Khu 5-6 Bình Tân 3 Tần 4.5m14m Chỉ 4.09 Tỷ,"Quận Bình Tân, TPHCM",4 tỷ 90 triệu,3 PN,3 WC,63 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/hem-xe-tai-khu-phan-lo-lien-khu-5-6-binh-tan-3-tan-4-5m14m-chi-4-09-ty-id22516713,2024-04-16
"Bán Dãy Trọ thu nhập 30tr/tháng HTP, ngang 5m, giá nhỉnh 7tỷ","Quận 7, TPHCM",7 tỷ 500 triệu,10 PN,10 WC,111 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/ban-day-tro-thu-nhap-30tr-thang-htp-ngang-5m-gia-nhinh-7ty-id22511970,2024-04-16
"Khu VIP P11, Hẻm xe hơi, Phan Văn Trị, 2Tầng, 45m2, 4x11m, chỉ 4,18 tỷ","Quận Bình Thạnh, TPHCM",4 tỷ 180 triệu,2 PN,2 WC,45 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/khu-vip-p11-hem-xe-hoi-phan-van-tri-2tang-45m2-4x11m-chi-4-18-ty-id22522062,2024-04-16
"Giảm Giá Cực Mạnh! Bán Gấp Nhà 59 Nguyễn Hữu Cảnh, Bình Thạnh","Quận Bình Thạnh, TPHCM",50 tỷ,2 PN,2 WC,174 m2,https://mogi.vn/quan-binh-thanh/mua-nha-mat-tien-pho/giam-gia-cuc-manh-ban-gap-nha-59-nguyen-huu-canh-binh-thanh-id22248393,2024-04-16
"Hiếm ! Bán Nhà Phan Văn Trị, Hẻm Xe Hơi, 50M2, 3 Tầng, Chỉ 5.29 Tỷ","Quận Bình Thạnh, TPHCM",5 tỷ 290 triệu,3 PN,3 WC,50 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/hiem-ban-nha-phan-van-tri-hem-xe-hoi-50m2-3-tang-chi-5-29-ty-id22416982,2024-04-16
"Nhà cần bán MT hẻm 413 Lê Văn Qưới, 4 x 21m, đúc 4 tấm. Giá: 7.8 tỷ.","Quận Bình Tân, TPHCM",7 tỷ 800 triệu,5 PN,4 WC,84 m2,https://mogi.vn/quan-binh-tan/mua-nha-mat-tien-pho/nha-can-ban-mt-hem-413-le-van-quoi-4-x-21m-duc-4-tam-gia-7-8-ty-id22530156,2024-04-16
Nhà Hoàng Hoa Thám P.5 Phú Nhuận 4 Tầng HXH DT 67M2 Giá 9.8 Tỷ.,"Quận Phú Nhuận, TPHCM",9 tỷ 800 triệu,3 PN,4 WC,67 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/nha-hoang-hoa-tham-p-5-phu-nhuan-4-tang-hxh-dt-67m2-gia-9-8-ty-id22470658,2024-04-16
Mặt tiền Tân Sơn p12 Gò Vấp dt 9x30 - 276m2 tiện xây giá chỉ 107tr/m2,"Quận Gò Vấp, TPHCM",29 tỷ 500 triệu,16 PN,16 WC,276 m2,https://mogi.vn/quan-go-vap/mua-nha-mat-tien-pho/mat-tien-tan-son-p12-go-vap-dt-9x30-276m2-tien-xay-gia-chi-107tr-m2-id22527979,2024-04-16
"Bán nhà 2MT đường Đinh Tiên Hoàng Q1 DT 4 x16m , 4 Tầng HĐT 40tr/th .","Quận 1, TPHCM",22 tỷ,4 PN,4 WC,64 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-nha-2mt-duong-dinh-tien-hoang-q1-dt-4-x16m-4-tang-hdt-40tr-th-id22529313,2024-04-16
Bán Nhà HXH Quận 8 - 4PN 4 WC - Chỉ 5 Tỷ 3!!,"Quận 8, TPHCM",5 tỷ 300 triệu,4 PN,4 WC,45 m2,https://mogi.vn/quan-8/mua-nha-hem-ngo/ban-nha-hxh-quan-8-4pn-4-wc-chi-5-ty-3-id22534698,2024-04-16
"Nhà 4 Tầng - 4x13m Nguyễn Văn Khối - Ngay UBND P9 - Gò Vấp - 5,2 Tỷ","Quận Gò Vấp, TPHCM",5 tỷ 200 triệu,4 PN,4 WC,52 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/nha-4-tang-4x13m-nguyen-van-khoi-ngay-ubnd-p9-go-vap-5-2-ty-id22482971,2024-04-16
"Bán Toà CHDV Hầm 6 Tầng, 46 Căn hộ + Mặt bằng - Nguyễn Trãi Quận 1 .","Quận 1, TPHCM",49 tỷ,46 PN,46 WC,149 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-toa-chdv-ham-6-tang-46-can-ho-mat-bang-nguyen-trai-quan-1-id22537218,2024-04-16
"Bán nhà hẻm xe hơi đường số 59, P.14, 3,8 x 14, 2 lầu đẹp giá 4.39 tỷ","Quận Gò Vấp, TPHCM",4 tỷ 390 triệu,2 PN,2 WC,50 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ban-nha-hem-xe-hoi-duong-so-59-p-14-3-8-x-14-2-lau-dep-gia-4-39-ty-id22493480,2024-04-16
"Cô Ba gửi bán nhà Lê Hồng Phong, Quận 10, Giá 2tỷ590/48m2, SHR","Quận 10, TPHCM",2 tỷ 590 triệu,2 PN,2 WC,48 m2,https://mogi.vn/quan-10/mua-nha-hem-ngo/co-ba-gui-ban-nha-le-hong-phong-quan-10-gia-2ty590-48m2-shr-id22520681,2024-04-16
"Nhà chính chủ gấp bán - Khu VIP Quận 7, 20m ra MT Trần Xuân Soạn, 1T1L","Quận 7, TPHCM",3 tỷ 300 triệu,2 PN,2 WC,24 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/nha-chinh-chu-gap-ban-khu-vip-quan-7-20m-ra-mt-tran-xuan-soan-1t1l-id22486301,2024-04-16
"Bán cặp nhà Góc 2 MT đường Cư Xá Phú Lâm A, P.12, Q.6","Quận 6, TPHCM",15 tỷ 600 triệu,6 PN,3 WC,140 m2,https://mogi.vn/quan-6/mua-nha-mat-tien-pho/ban-cap-nha-goc-2-mt-duong-cu-xa-phu-lam-a-p-12-q-6-id21734800,2024-04-16
Bán nhà cấp 4 127m2 3pn đường số 8 linh xuân,"Quận Thủ Đức (TP. Thủ Đức), TPHCM",5 tỷ 800 triệu,3 PN,1 WC,127 m2,https://mogi.vn/quan-thu-duc/mua-nha-hem-ngo/ban-nha-cap-4-127m2-3pn-duong-so-8-linh-xuan-id22476551,2024-04-16
Định cư bán gấp nhà 5 tầng HXH ngay Siêu Thị Sài Gòn đường 3/2. Q10,"Quận 10, TPHCM",10 tỷ 900 triệu,4 PN,4 WC,56 m2,https://mogi.vn/quan-10/mua-nha-hem-ngo/dinh-cu-ban-gap-nha-5-tang-hxh-ngay-sieu-thi-sai-gon-duong-3-2-q10-id22487638,2024-04-16
"Hẻm xe tải Lạc Long Quân, p9, Tân Bình, 5 tầng hiện đại, giá 10 tỷ TL","Quận Tân Bình, TPHCM",10 tỷ,4 PN,5 WC,50 m2,https://mogi.vn/quan-tan-binh/mua-nha-mat-tien-pho/hem-xe-tai-lac-long-quan-p9-tan-binh-5-tang-hien-dai-gia-10-ty-tl-id22476705,2024-04-16
Bán nhà mặt tiền đẹp 3 lầu (4x15) 158 Đường 59 Phạm Văn Chiêu Gò Vấp,"Quận Gò Vấp, TPHCM",9 tỷ 900 triệu,6 PN,6 WC,55 m2,https://mogi.vn/quan-go-vap/mua-nha-mat-tien-pho/ban-nha-mat-tien-dep-3-lau-4x15-158-duong-59-pham-van-chieu-go-vap-id22430588,2024-04-16
"***Bán nhà hẻm 73/2/30 Ni Sư Huỳnh Liên, quận Tân Bình","Quận Tân Bình, TPHCM",8 tỷ 299 triệu,4 PN,5 WC,60 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/ban-nha-hem-73-2-30-ni-su-huynh-lien-quan-tan-binh-id22395523,2024-04-16
Bán nhà mặt tiền Nguyễn Du - DT 14x39m - 4 lầu - XD: 2 hầm + 10 lầu,"Quận 1, TPHCM",790 tỷ,10 PN,10 WC,546 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-nha-mat-tien-nguyen-du-dt-14x39m-4-lau-xd-2-ham-10-lau-id22444900,2024-04-16
"Giảm 800Triệu MT Trần Thị Hè, Quận 12, 245M2, 3Tầng, 17Phòng Thuê Full","Quận 12, TPHCM",7 tỷ 900 triệu,17 PN,17 WC,245 m2,https://mogi.vn/quan-12/mua-nha-mat-tien-pho/giam-800trieu-mt-tran-thi-he-quan-12-245m2-3tang-17phong-thue-full-id22326485,2024-04-16
Đường Nhựa Xe Tải Né Bình Trị Đông Bình Tân 4 Tầng 4m18m Chỉ 5.X Tỷ,"Quận Bình Tân, TPHCM",5 tỷ 600 triệu,6 PN,5 WC,72 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/duong-nhua-xe-tai-ne-binh-tri-dong-binh-tan-4-tang-4m18m-chi-5-x-ty-id22519960,2024-04-16
"Cách Huỳnh Tấn Phát chỉ 60m, nhà diện tích 60m, 1trệt 2 lầu, chỉ hơn 4","Quận 7, TPHCM",4 tỷ 500 triệu,3 PN,3 WC,60 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/cach-huynh-tan-phat-chi-60m-nha-dien-tich-60m-1tret-2-lau-chi-hon-4-id22511946,2024-04-16
"GẤP, GIẢM 3.5 TỶ! MTKD Đường 20m, Bạch Đằng, 4 Tầng, 52m2, chỉ 11.x tỷ","Quận Bình Thạnh, TPHCM",11 tỷ 480 triệu,4 PN,4 WC,52 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/gap-giam-3-5-ty-mtkd-duong-20m-bach-dang-4-tang-52m2-chi-11-x-ty-id22521776,2024-04-16
"Tin Thật, Bán Biệt Thự 57 Tú Xương, Quận 3. Diện Tích Đất 550m2","Quận 3, TPHCM",196 tỷ,6 PN,6 WC,550 m2,https://mogi.vn/quan-3/mua-nha-biet-thu-lien-ke/tin-that-ban-biet-thu-57-tu-xuong-quan-3-dien-tich-dat-550m2-id22231744,2024-04-16
"Bán Nhà Cấp 4 Phan Chu Trinh, Hẻm Xe Hơi Vào Nhà, 84M2, 6X14M, 8.5 Tỷ","Quận Bình Thạnh, TPHCM",8 tỷ 500 triệu,4 PN,2 WC,84 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/ban-nha-cap-4-phan-chu-trinh-hem-xe-hoi-vao-nha-84m2-6x14m-8-5-ty-id22395962,2024-04-16
"Bán nhà mặt tiền Tổng Lung P.13, Q.11","Quận 11, TPHCM",7 tỷ 100 triệu,2 PN,2 WC,62 m2,https://mogi.vn/quan-11/mua-nha-mat-tien-pho/ban-nha-mat-tien-tong-lung-p-13-q-11-id22106870,2024-04-16
Nhà Mặt Tiền Nguyễn Thần Hiến P.18 Quận 4 DT 71m2 Giá 12.5 Tỷ.,"Quận 4, TPHCM",12 tỷ 500 triệu,2 PN,2 WC,70 m2,https://mogi.vn/quan-4/mua-nha-mat-tien-pho/nha-mat-tien-nguyen-than-hien-p-18-quan-4-dt-71m2-gia-12-5-ty-id22467662,2024-04-16
"Tòa nhà mặt tiền Điện Biên Phủ, Bình Thạnh 9x30 hầm 10 tầng giá 160 tỷ","Quận Bình Thạnh, TPHCM",160 tỷ,10 PN,10 WC,329 m2,https://mogi.vn/quan-binh-thanh/mua-nha-mat-tien-pho/toa-nha-mat-tien-dien-bien-phu-binh-thanh-9x30-ham-10-tang-gia-160-ty-id22527973,2024-04-16
"Bán gấp nhà 2 MT đường Trường Sa P2 Q Phú Nhuận DT 4.3 x17m , 4 Tầng .","Quận Phú Nhuận, TPHCM",25 tỷ 500 triệu,4 PN,4 WC,75 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-mat-tien-pho/ban-gap-nha-2-mt-duong-truong-sa-p2-q-phu-nhuan-dt-4-3-x17m-4-tang-id22529295,2024-04-16
Bán nhà Mặt Tiền đường Ký Con P Nguyễn Thái Bình Quận 1 .,"Quận 1, TPHCM",37 tỷ,12 PN,12 WC,78 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-nha-mat-tien-duong-ky-con-p-nguyen-thai-binh-quan-1-id22537215,2024-04-16
"Bán nhà hẻm 6m có lề 2 bên đường Phạm Văn Chiêu, 5,5 x 13,  giá 7.99","Quận Gò Vấp, TPHCM",7 tỷ 990 triệu,4 PN,6 WC,70 m2,https://mogi.vn/quan-go-vap/mua-nha-hem-ngo/ban-nha-hem-6m-co-le-2-ben-duong-pham-van-chieu-5-5-x-13-gia-7-99-id22492911,2024-04-16
