name,district,price,bedroom,wc,acreage,link,date
"Kẹt tiền bán gấp nhà mặt tiền Đinh Tiên Hoàng Quận 1, nhà 8 tầng","Quận 1, TPHCM",34 tỷ 500 triệu,6 PN,6 WC,68 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ket-tien-ban-gap-nha-mat-tien-dinh-tien-hoang-quan-1-nha-8-tang-id22477523,2024-04-15
Chủ em ngộp quá ngộp rồi ạ Cần bán gấp nhà HXH Tên Lửa BT 50.6m2 1T2L,"Quận Bình Tân, TPHCM",960 triệu,4 PN,3 WC,51 m2,https://mogi.vn/quan-binh-tan/mua-nha-hem-ngo/chu-em-ngop-qua-ngop-roi-a-can-ban-gap-nha-hxh-ten-lua-bt-50-6m2-1t2l-id22532942,2024-04-15
Bán nhà nhỉnh 5 tỷ tân thới nhất q12-100m2 -hẻm ô tô vào nhà 4 tầng,"Quận 12, TPHCM",5 tỷ 200 triệu,4 PN,4 WC,100 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/ban-nha-nhinh-5-ty-tan-thoi-nhat-q12-100m2-hem-o-to-vao-nha-4-tang-id22536411,2024-04-15
"Bán nhà Quận 3, Cách Mạng Tháng 8. DT 83m2(5x17m) 3 Lầu. Giá 17 tỷ","Quận 3, TPHCM",17 tỷ,5 PN,5 WC,83 m2,https://mogi.vn/quan-3/mua-duong-noi-bo/ban-nha-quan-3-cach-mang-thang-8-dt-83m2-5x17m-3-lau-gia-17-ty-id22440670,2024-04-15
"HXH Nơ Trang Long,Phường 11,Q Bình Thạnh - 6.1x12m,trệt 1 lầu 7 tỷ","Quận Bình Thạnh, TPHCM",7 tỷ,3 PN,3 WC,70 m2,https://mogi.vn/quan-binh-thanh/mua-duong-noi-bo/hxh-no-trang-long-phuong-11-q-binh-thanh-6-1x12m-tret-1-lau-7-ty-id22522955,2024-04-15
"MTKD chợ gần Vườn Lài TP  220m2, 6.3x35 nở hậu,  kd đỉnh, giá 20 tỷ TL","Quận Tân Phú, TPHCM",20 tỷ,6 PN,4 WC,220 m2,https://mogi.vn/quan-tan-phu/mua-nha-mat-tien-pho/mtkd-cho-gan-vuon-lai-tp-220m2-6-3x35-no-hau-kd-dinh-gia-20-ty-tl-id21866602,2024-04-15
"Bán nhà 185m2, mặt tiền kd đường Nguyễn Văn Tăng, q9, nhỉnh 100tr/m2","Quận 9 (TP. Thủ Đức), TPHCM",18 tỷ 300 triệu,4 PN,2 WC,185 m2,https://mogi.vn/quan-9/mua-nha-mat-tien-pho/ban-nha-185m2-mat-tien-kd-duong-nguyen-van-tang-q9-nhinh-100tr-m2-id22470978,2024-04-15
Gấp chia tài sản! Bán gấp nhà 3 tầng 110m2 - Ngang 5.3m - Nhỉnh 8 tỷ,"Quận Bình Thạnh, TPHCM",8 tỷ 900 triệu,4 PN,5 WC,110 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/gap-chia-tai-san-ban-gap-nha-3-tang-110m2-ngang-5-3m-nhinh-8-ty-id22346581,2024-04-15
"Giá tốt-Dãy trọ 7 phòng hẻm xe tải Nguyễn Văn Linh, P.TTT, Quận 7","Quận 7, TPHCM",10 tỷ 500 triệu,7 PN,7 WC,125 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/gia-tot-day-tro-7-phong-hem-xe-tai-nguyen-van-linh-p-ttt-quan-7-id22332228,2024-04-15
"Bán Khách Sạn MT Cộng Hoà Q Tân Bình DT 6.1x25m, Hầm 8L HĐT 160 tr/th.","Quận Tân Bình, TPHCM",54 tỷ 500 triệu,32 PN,32 WC,143 m2,https://mogi.vn/quan-tan-binh/mua-nha-mat-tien-pho/ban-khach-san-mt-cong-hoa-q-tan-binh-dt-6-1x25m-ham-8l-hdt-160-tr-th-id22536319,2024-04-15
"✈️ Nhà 1 trệt lửng 2 lầu hẻm xe hơi đường Lã Xuân Oai , Quận 9 1tỷ800","Quận 9 (TP. Thủ Đức), TPHCM",1 tỷ 800 triệu,4 PN,4 WC,50 m2,https://mogi.vn/quan-9/mua-nha-hem-ngo/nha-1-tret-lung-2-lau-hem-xe-hoi-duong-la-xuan-oai-quan-9-1ty800-id22529953,2024-04-15
Bán Nhà Trung Mỹ Tây 2A-Quận 12-96m2- Nhỉnh 4 Tỷ -2 Tầng Mới Đẹp-HXH,"Quận 12, TPHCM",4 tỷ 500 triệu,3 PN,2 WC,96 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/ban-nha-trung-my-tay-2a-quan-12-96m2-nhinh-4-ty-2-tang-moi-dep-hxh-id22486131,2024-04-15
Vị trí đẹp - Phố Thương mại Vạn Phúc City (7mx21m - 5 tầng) giá 27ty,"Quận Thủ Đức (TP. Thủ Đức), TPHCM",27 tỷ,6 PN,6 WC,147 m2,https://mogi.vn/quan-thu-duc/mua-nha-biet-thu-lien-ke/vi-tri-dep-pho-thuong-mai-van-phuc-city-7mx21m-5-tang-gia-27ty-id22534345,2024-04-15
"Bán nhà trệt 2 lầu ngay chợ long trường , nguyên duy trinh , quận 9","Quận 9 (TP. Thủ Đức), TPHCM",4 tỷ 50 triệu,3 PN,3 WC,52 m2,https://mogi.vn/quan-9/mua-nha-hem-ngo/ban-nha-tret-2-lau-ngay-cho-long-truong-nguyen-duy-trinh-quan-9-id22468212,2024-04-15
"Bán nhà MT Đinh Tiên Hoàng, Đa Kao, Q1, DT 7 x 22m, hầm 7 tầng HĐT 200","Quận 1, TPHCM",55 tỷ,7 PN,7 WC,152 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-nha-mt-dinh-tien-hoang-da-kao-q1-dt-7-x-22m-ham-7-tang-hdt-200-id22473743,2024-04-15
"Chủ ngộp ký gửi bán gấp nhà đường Ông Ích Khiêm, Quận 11 giá 1 tỷ 300","Quận 11, TPHCM",1 tỷ 300 triệu,2 PN,2 WC,47 m2,https://mogi.vn/quan-11/mua-nha-hem-ngo/chu-ngop-ky-gui-ban-gap-nha-duong-ong-ich-khiem-quan-11-gia-1-ty-300-id22524774,2024-04-15
Bán nhà quận 12 đông hưng thuận 51m2 -hẻm ô tô -nhỉnh 3 tỷ,"Quận 12, TPHCM",3 tỷ 100 triệu,1 PN,1 WC,51 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/ban-nha-quan-12-dong-hung-thuan-51m2-hem-o-to-nhinh-3-ty-id22536488,2024-04-15
"HXH Hoàng Hoa Thám,Phường 6,Q Bình Thạnh - 4x11m,trệt 3 lầu,7.5 tỷ TL","Quận Bình Thạnh, TPHCM",7 tỷ 500 triệu,4 PN,5 WC,42 m2,https://mogi.vn/quan-binh-thanh/mua-duong-noi-bo/hxh-hoang-hoa-tham-phuong-6-q-binh-thanh-4x11m-tret-3-lau-7-5-ty-tl-id22522996,2024-04-15
"Bán nhà Quận 4, mặt tiền Khánh Hội. DT 8x20m. Giá 30 Tỷ","Quận 4, TPHCM",30 tỷ,2 PN,2 WC,160 m2,https://mogi.vn/quan-4/mua-nha-mat-tien-pho/ban-nha-quan-4-mat-tien-khanh-hoi-dt-8x20m-gia-30-ty-id22440662,2024-04-15
"MT ngay Cộng Hòa Tân Bình 120m2, 6.5x19 4 tầng giá 29 tỷ TL, ngộp bank","Quận Tân Bình, TPHCM",29 tỷ,5 PN,5 WC,124 m2,https://mogi.vn/quan-tan-binh/mua-nha-mat-tien-pho/mt-ngay-cong-hoa-tan-binh-120m2-6-5x19-4-tang-gia-29-ty-tl-ngop-bank-id21925856,2024-04-15
"Bán toà 56 Nguyễn Đình Chiểu, Phường ĐaKao, Quận 1. Khai thác 2 tỷ/th","Quận 1, TPHCM",115.000 đ,15 PN,32 WC,508 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-toa-56-nguyen-dinh-chieu-phuong-dakao-quan-1-khai-thac-2-ty-th-id22468711,2024-04-15
"Cực phẩm! nhà đẹp 5 Lầu, kế Himlam, P. Tân Hưng, Quận 7 chỉ nhỉnh 3 tỷ","Quận 7, TPHCM",3 tỷ 650 triệu,5 PN,5 WC,30 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/cuc-pham-nha-dep-5-lau-ke-himlam-p-tan-hung-quan-7-chi-nhinh-3-ty-id22489603,2024-04-15
Bán nhà riêng 55M2- Phường Long Trường- Đường 6m nhỉnh 4T,"Quận 9 (TP. Thủ Đức), TPHCM",4 tỷ 300 triệu,8 PN,7 WC,75 m2,https://mogi.vn/quan-9/mua-nha-hem-ngo/ban-nha-rieng-55m2-phuong-long-truong-duong-6m-nhinh-4t-id22470911,2024-04-15
Nhà mới đẹp lung linh 60m2 - Ngang gần 5m - Sổ đẹp - Hẻm ô tô vào nhà,"Quận Bình Thạnh, TPHCM",8 tỷ 500 triệu,4 PN,4 WC,60 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/nha-moi-dep-lung-linh-60m2-ngang-gan-5m-so-dep-hem-o-to-vao-nha-id22394138,2024-04-15
"Nhà mới 3 lầu ST dọn vào ở ngay KDC Phú Mỹ, P.Phú Mỹ, Quận 7","Quận 7, TPHCM",14 tỷ,4 PN,4 WC,90 m2,https://mogi.vn/quan-7/mua-nha-mat-tien-pho/nha-moi-3-lau-st-don-vao-o-ngay-kdc-phu-my-p-phu-my-quan-7-id22335230,2024-04-15
"Bán nhà GÓC 2MT số 241 đường Đồng Đen, Phường 11, Quận Tân Bình, HCM","Quận Tân Bình, TPHCM",47 tỷ,2 PN,2 WC,305 m2,https://mogi.vn/quan-tan-binh/mua-nha-mat-tien-pho/ban-nha-goc-2mt-so-241-duong-dong-den-phuong-11-quan-tan-binh-hcm-id21617094,2024-04-15
"Chủ chuyển về quê sống gửi bán nhà đường Lâm Văn Bền, Quận 7  1 tỷ 823","Quận 7, TPHCM",1 tỷ 823 triệu,3 PN,3 WC,35 m2,https://mogi.vn/quan-7/mua-nha-hem-ngo/chu-chuyen-ve-que-song-gui-ban-nha-duong-lam-van-ben-quan-7-1-ty-823-id22529944,2024-04-15
Bán Toà Nhà góc 2MT Nguyễn Văn Thủ Q1 DT 8.5x18.5m Hầm 7L HĐT 350tr/th,"Quận 1, TPHCM",106 tỷ,7 PN,7 WC,145 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-toa-nha-goc-2mt-nguyen-van-thu-q1-dt-8-5x18-5m-ham-7l-hdt-350tr-th-id22536316,2024-04-15
Bán Nhà Mặt Tiền Thới An- Quận 12- 4 Tầng Mới-4PN-Đường Xe Tải Tránh,"Quận 12, TPHCM",5 tỷ 350 triệu,4 PN,4 WC,60 m2,https://mogi.vn/quan-12/mua-nha-mat-tien-pho/ban-nha-mat-tien-thoi-an-quan-12-4-tang-moi-4pn-duong-xe-tai-tranh-id22482147,2024-04-15
Shophouse Nguyễn Thị Nhung Vạn Phúc city DT 5m x20m giá 22 tỷ,"Quận Thủ Đức (TP. Thủ Đức), TPHCM",22 tỷ,6 PN,6 WC,100 m2,https://mogi.vn/quan-thu-duc/mua-nha-mat-tien-pho/shophouse-nguyen-thi-nhung-van-phuc-city-dt-5m-x20m-gia-22-ty-id22534336,2024-04-15
"Bán nhà trệt 2 lầu đường 385 lê văn việt , P.TNPA , Quận 9","Quận 9 (TP. Thủ Đức), TPHCM",5 tỷ 800 triệu,3 PN,3 WC,53 m2,https://mogi.vn/quan-9/mua-nha-hem-ngo/ban-nha-tret-2-lau-duong-385-le-van-viet-p-tnpa-quan-9-id22449420,2024-04-15
"Hẻm 6m Xe Hơi Vào Nhà GÒ DẦU, 80m2(4x20), 3Tầng, Cách Tân Sơn Nhì 200m","Quận Tân Phú, TPHCM",9 tỷ 200 triệu,6 PN,3 WC,80 m2,https://mogi.vn/quan-tan-phu/mua-nha-hem-ngo/hem-6m-xe-hoi-vao-nha-go-dau-80m2-4x20-3tang-cach-tan-son-nhi-200m-id22536668,2024-04-15
"Bán nhà MT Hồ Tùng Mậu P Bến Nghé Q1, DT4,1x 26m, HĐT 200tr/th","Quận 1, TPHCM",80 tỷ,4 PN,3 WC,150 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-nha-mt-ho-tung-mau-p-ben-nghe-q1-dt4-1x-26m-hdt-200tr-th-id22459135,2024-04-15
"Bán nhà hẻm xe hơi đường Ba Vân, Tân Bình, 5 tầng x 72m2","Quận Tân Bình, TPHCM",10 tỷ 800 triệu,5 PN,6 WC,72 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/ban-nha-hem-xe-hoi-duong-ba-van-tan-binh-5-tang-x-72m2-id22535632,2024-04-15
"Vợ chồng li dị bán nhà chia tài sản nhà đường Hoa Đào, Phú Nhuận","Quận Phú Nhuận, TPHCM",1 tỷ 548 triệu,4 PN,4 WC,50 m2,https://mogi.vn/quan-phu-nhuan/mua-nha-hem-ngo/vo-chong-li-di-ban-nha-chia-tai-san-nha-duong-hoa-dao-phu-nhuan-id22524741,2024-04-15
"HXH Vạn Kiếp,Phường 3,Bình Thạnh - 4.2x18m,công nhận 75m,giá 9.5 tỷ","Quận Bình Thạnh, TPHCM",9 tỷ 500 triệu,3 PN,2 WC,75 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/hxh-van-kiep-phuong-3-binh-thanh-4-2x18m-cong-nhan-75m-gia-9-5-ty-id22523008,2024-04-15
Bán Gấp Nhà Hẻm 6m Quận 1. Mặt tiền 5m x 6 Tầng. Giá 15 Tỷ,"Quận 1, TPHCM",15 tỷ,5 PN,5 WC,40 m2,https://mogi.vn/quan-1/mua-duong-noi-bo/ban-gap-nha-hem-6m-quan-1-mat-tien-5m-x-6-tang-gia-15-ty-id22440551,2024-04-15
"Nhà Mặt tiền Bình Tân 84m2, 6x14 4 tầng view công viên, giá 10.8 tỷ TL","Quận Bình Tân, TPHCM",10 tỷ 800 triệu,5 PN,5 WC,85 m2,https://mogi.vn/quan-binh-tan/mua-nha-mat-tien-pho/nha-mat-tien-binh-tan-84m2-6x14-4-tang-view-cong-vien-gia-10-8-ty-tl-id21939337,2024-04-15
"Nhà mới 5 tầng Bờ Bao Tân Thắng, HXH đối diện Aeon 9.3 tỷ","Quận Tân Phú, TPHCM",9 tỷ 300 triệu,4 PN,5 WC,64 m2,https://mogi.vn/quan-tan-phu/mua-nha-hem-ngo/nha-moi-5-tang-bo-bao-tan-thang-hxh-doi-dien-aeon-9-3-ty-id22522912,2024-04-15
"Bán nhà MT đường Cao Thắng - NTMK P5 Q3, dt:10x33m, giá 100 tỷ","Quận 3, TPHCM",100 tỷ,1 PN,1 WC,330 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/ban-nha-mt-duong-cao-thang-ntmk-p5-q3-dt-10x33m-gia-100-ty-id22467871,2024-04-15
"Bán nhà 3T 88m2–Ngang 5,5m–Hẻm ô tô–Phước Long B–TP Thủ Đức–Nhỉnh 4T","Quận 9 (TP. Thủ Đức), TPHCM",4 tỷ 600 triệu,3 PN,4 WC,88 m2,https://mogi.vn/quan-9/mua-nha-hem-ngo/ban-nha-3t-88m2ngang-5-5mhem-o-tophuoc-long-btp-thu-ducnhinh-4t-id22512320,2024-04-15
Siêu vị trí sát mặt tiền - Nhà C4 120m2 - Hẻm ô tô - Xây dựng cao tầng,"Quận Bình Thạnh, TPHCM",9 tỷ 990 triệu,3 PN,2 WC,120 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/sieu-vi-tri-sat-mat-tien-nha-c4-120m2-hem-o-to-xay-dung-cao-tang-id22396627,2024-04-15
"Nhà mặt tiền vị trí HOT KBMB Huỳnh Tấn Phát, P.Phú Thuận, Quận 7","Quận 7, TPHCM",21 tỷ,2 PN,1 WC,110 m2,https://mogi.vn/quan-7/mua-nha-mat-tien-pho/nha-mat-tien-vi-tri-hot-kbmb-huynh-tan-phat-p-phu-thuan-quan-7-id22332193,2024-04-15
"Bán Toà Nhà Trần Quang Khải Q 1 DT 8x18m, Hầm 6 Tầng HĐT 100 tr/th .","Quận 1, TPHCM",40 tỷ 900 triệu,5 PN,5 WC,137 m2,https://mogi.vn/quan-1/mua-nha-hem-ngo/ban-toa-nha-tran-quang-khai-q-1-dt-8x18m-ham-6-tang-hdt-100-tr-th-id22536303,2024-04-15
Nhà Bán Tân Chánh Hiệp 13 -Q12 - Gần Chợ Hạt Điều- 92M2-4 Tầng BTCT,"Quận 12, TPHCM",6 tỷ 900 triệu,5 PN,4 WC,92 m2,https://mogi.vn/quan-12/mua-nha-mat-tien-pho/nha-ban-tan-chanh-hiep-13-q12-gan-cho-hat-dieu-92m2-4-tang-btct-id22477405,2024-04-15
Bán nhà làm CHDV giáp Q1 Ngay chợ Bà chiểu (6x24m) xây mới hầm 6 tầng.,"Quận Bình Thạnh, TPHCM",16 tỷ,4 PN,4 WC,130 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/ban-nha-lam-chdv-giap-q1-ngay-cho-ba-chieu-6x24m-xay-moi-ham-6-tang-id22520981,2024-04-15
Vạn Phúc city Thủ Đức - Tổng hợp nhà bán giá tốt,"Quận Thủ Đức (TP. Thủ Đức), TPHCM",27 tỷ,6 PN,6 WC,140 m2,https://mogi.vn/quan-thu-duc/mua-nha-biet-thu-lien-ke/van-phuc-city-thu-duc-tong-hop-nha-ban-gia-tot-id22534334,2024-04-15
"Bán nhà trệt lầu đường 6 đình phong phú , P.TNPB , Quận 9","Quận 9 (TP. Thủ Đức), TPHCM",3 tỷ 800 triệu,3 PN,2 WC,54 m2,https://mogi.vn/quan-9/mua-nha-hem-ngo/ban-nha-tret-lau-duong-6-dinh-phong-phu-p-tnpb-quan-9-id22430298,2024-04-15
"18 Phòng Cho Thuê TN 40Tr/Th- LẠC LONG QUÂN-104m2- 3Tầng- Giáp Q.10,11","Quận Tân Bình, TPHCM",9 tỷ 500 triệu,18 PN,18 WC,109 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/18-phong-cho-thue-tn-40tr-th-lac-long-quan-104m2-3tang-giap-q-10-11-id22536624,2024-04-15
"Bán Gấp Toà Nhà 135 TỶ HĐT: 4.2 Tỷ/Năm MT Nguyễn Văn Đậu Q Bình Thạnh,","Quận Bình Thạnh, TPHCM",135 tỷ,7 PN,7 WC,400 m2,https://mogi.vn/quan-binh-thanh/mua-nha-mat-tien-pho/ban-gap-toa-nha-135-ty-hdt-4-2-ty-nam-mt-nguyen-van-dau-q-binh-thanh-id22460960,2024-04-15
"Bán nhà hẻm 1 sẹt đường Bùi Thị Xuân, Quận Tân Bình giá 1 tỷ 485","Quận Tân Bình, TPHCM",1 tỷ 485 triệu,3 PN,3 WC,43 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/ban-nha-hem-1-set-duong-bui-thi-xuan-quan-tan-binh-gia-1-ty-485-id22524691,2024-04-15
"Bán nhà hẻm xe tải đường Ba Vân, Tân Bình, Ngang 6.2m, 5 tầng x 80m2","Quận Tân Bình, TPHCM",14 tỷ,5 PN,6 WC,80 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/ban-nha-hem-xe-tai-duong-ba-van-tan-binh-ngang-6-2m-5-tang-x-80m2-id22535630,2024-04-15
"Bán biệt thự 600m2 (8x20) KDC Cao Lỗ, Phường 4, Quận 8.","Quận 8, TPHCM",26 tỷ 800 triệu,6 PN,6 WC,160 m2,https://mogi.vn/quan-8/mua-nha-biet-thu-lien-ke/ban-biet-thu-600m2-8x20-kdc-cao-lo-phuong-4-quan-8-id22520279,2024-04-15
"Bán Khu Đất Lớn 134 Sương Nguyệt Ánh, Quận 1. DT 9.5x40m, CN 393m2","Quận 1, TPHCM",239 tỷ,6 PN,6 WC,393 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-khu-dat-lon-134-suong-nguyet-anh-quan-1-dt-9-5x40m-cn-393m2-id22248054,2024-04-15
"HXH Nguyễn Thượng Hiền,Phường 5,Bình Thạnh - 3.6x19m,công nhận 67m","Quận Bình Thạnh, TPHCM",6 tỷ 900 triệu,3 PN,3 WC,67 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/hxh-nguyen-thuong-hien-phuong-5-binh-thanh-3-6x19m-cong-nhan-67m-id22523019,2024-04-15
"HXH Võ Văn Kiệt 68m2 5.7x12 ở vừa kinh doanh, ngộp bank  giá 5.3 tỷ TL","Quận Bình Tân, TPHCM",5 tỷ 300 triệu,3 PN,2 WC,68 m2,https://mogi.vn/quan-binh-tan/mua-nha-mat-tien-pho/hxh-vo-van-kiet-68m2-5-7x12-o-vua-kinh-doanh-ngop-bank-gia-5-3-ty-tl-id21939677,2024-04-15
"Bán nhà MT đường Tú Xương P7 Quận 3, dt: 8x33m giá 79 tỷ TL","Quận 3, TPHCM",79 tỷ,4 PN,4 WC,160 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/ban-nha-mt-duong-tu-xuong-p7-quan-3-dt-8x33m-gia-79-ty-tl-id22464876,2024-04-15
Bán Nhà Riêng 90m2 –Ngay Chợ Đêm Man Thiện –Hẻm Xe Hơi–Chỉ Hơn 50Tr/m2,"Quận 9 (TP. Thủ Đức), TPHCM",4 tỷ,3 PN,2 WC,90 m2,https://mogi.vn/quan-9/mua-nha-hem-ngo/ban-nha-rieng-90m2-ngay-cho-dem-man-thien-hem-xe-hoichi-hon-50tr-m2-id22533744,2024-04-15
"Nhà ngộp 55m2 - Ngang 7m - Bank định giá 7,2 Tỷ - Bán nhanh chỉ 6 Tỷ","Quận Bình Thạnh, TPHCM",6 tỷ,4 PN,3 WC,55 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/nha-ngop-55m2-ngang-7m-bank-dinh-gia-7-2-ty-ban-nhanh-chi-6-ty-id22397844,2024-04-15
Giá rẻ bất ngờ căn nhà phố tuyệt đẹp ngay trung tâp hanhf chính Quận 7,"Quận 7, TPHCM",10 tỷ 680 triệu,4 PN,5 WC,80 m2,https://mogi.vn/quan-7/mua-nha-mat-tien-pho/gia-re-bat-ngo-can-nha-pho-tuyet-dep-ngay-trung-tap-hanhf-chinh-quan-7-id22480764,2024-04-15
"Bán CHDV Nguyễn Văn Thương Q Bình Thạnh DT 9x22m, Hầm 6L HĐT 125 tr/th","Quận Bình Thạnh, TPHCM",43 tỷ 500 triệu,22 PN,22 WC,198 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/ban-chdv-nguyen-van-thuong-q-binh-thanh-dt-9x22m-ham-6l-hdt-125-tr-th-id22536266,2024-04-15
🏡 Nhà mới đẹp vị trí đẹp đường Phạm Thế Hiển Phường 4 Quận 8 1 tỷ 415,"Quận 8, TPHCM",1 tỷ 415 triệu,3 PN,3 WC,57 m2,https://mogi.vn/quan-8/mua-nha-hem-ngo/nha-moi-dep-vi-tri-dep-duong-pham-the-hien-phuong-4-quan-8-1-ty-415-id22529934,2024-04-15
Bán Nhà Tân Thới Nhất 80m2- Hẻm Xe Tải Thông-2 Tầng- Chỉ 4 Tỷ 5,"Quận 12, TPHCM",4 tỷ 500 triệu,9 PN,9 WC,80 m2,https://mogi.vn/quan-12/mua-nha-hem-ngo/ban-nha-tan-thoi-nhat-80m2-hem-xe-tai-thong-2-tang-chi-4-ty-5-id22477097,2024-04-15
Bán Villass Tân cổ Điển KĐT Vạn Phúc city tp Thủ Đức giá chỉ 30 tỷ,"Quận Thủ Đức (TP. Thủ Đức), TPHCM",30 tỷ,6 PN,6 WC,161 m2,https://mogi.vn/quan-thu-duc/mua-nha-biet-thu-lien-ke/ban-villass-tan-co-dien-kdt-van-phuc-city-tp-thu-duc-gia-chi-30-ty-id22534329,2024-04-15
"Bán nhà trệt lầu 80m2 hẻm 175 đường 2 Đình Phong Phú , P.TNPB , Quận 9","Quận 9 (TP. Thủ Đức), TPHCM",6 tỷ,4 PN,5 WC,80 m2,https://mogi.vn/quan-9/mua-nha-hem-ngo/ban-nha-tret-lau-80m2-hem-175-duong-2-dinh-phong-phu-p-tnpb-quan-9-id22429776,2024-04-15
Mặt Tiền KD Chợ SƠN KỲ Ngay AEON MALL- 84m2(4.2X20)-4Lầu- Có Thang Máy,"Quận Tân Phú, TPHCM",12 tỷ 200 triệu,5 PN,6 WC,84 m2,https://mogi.vn/quan-tan-phu/mua-nha-mat-tien-pho/mat-tien-kd-cho-son-ky-ngay-aeon-mall-84m2-4-2x20-4lau-co-thang-may-id22535123,2024-04-15
"Bán nhà MT vị trí vàng 6A Thi Sách P Bến Nghé Quận 1 DT: 5 x 24m ,HĐT","Quận 1, TPHCM",95 tỷ,4 PN,3 WC,120 m2,https://mogi.vn/quan-1/mua-nha-mat-tien-pho/ban-nha-mt-vi-tri-vang-6a-thi-sach-p-ben-nghe-quan-1-dt-5-x-24m-hdt-id22453513,2024-04-15
"Bán nhà hẻm xe hơi đường Lý Thường Kiệt, 3 tầng BTCT x 86m2, nở hậu 7m","Quận Tân Bình, TPHCM",10 tỷ 400 triệu,4 PN,3 WC,86 m2,https://mogi.vn/quan-tan-binh/mua-nha-hem-ngo/ban-nha-hem-xe-hoi-duong-ly-thuong-kiet-3-tang-btct-x-86m2-no-hau-7m-id22523981,2024-04-15
"Chính chủ cần bán nhà đường Nguyễn Khoái, Quận 4 giá 1 tỷ 627, SHR","Quận 4, TPHCM",1 tỷ 627 triệu,2 PN,2 WC,45 m2,https://mogi.vn/quan-4/mua-nha-hem-ngo/chinh-chu-can-ban-nha-duong-nguyen-khoai-quan-4-gia-1-ty-627-shr-id22524645,2024-04-15
"Bán nhà mặt tiền đường Lê Ninh, Phường 4, Quận 8.","Quận 8, TPHCM",5 tỷ 990 triệu,2 PN,2 WC,43 m2,https://mogi.vn/quan-8/mua-nha-mat-tien-pho/ban-nha-mat-tien-duong-le-ninh-phuong-4-quan-8-id22528447,2024-04-15
"Bán Lô Đất Lớn 812m2 (19x43m) Xây Building, Biệt Thự Quận Bình Thạnh","Quận Bình Thạnh, TPHCM",135 tỷ,1 PN,1 WC,812 m2,https://mogi.vn/quan-binh-thanh/mua-nha-mat-tien-pho/ban-lo-dat-lon-812m2-19x43m-xay-building-biet-thu-quan-binh-thanh-id22180823,2024-04-15
"CHDV HXH góc Nguyễn Trãi Q1 228m2 12x19 thu nhập khủng, còn 68 tỷ TL","Quận 1, TPHCM",68 tỷ,30 PN,30 WC,228 m2,https://mogi.vn/quan-1/mua-nha-hem-ngo/chdv-hxh-goc-nguyen-trai-q1-228m2-12x19-thu-nhap-khung-con-68-ty-tl-id21955627,2024-04-15
"Bán nhà MT đường Lê Văn Sỹ, P13 Quận 3, dt: 4.5x17m giá 30 tỷ TL","Quận 3, TPHCM",30 tỷ,3 PN,3 WC,86 m2,https://mogi.vn/quan-3/mua-nha-mat-tien-pho/ban-nha-mt-duong-le-van-sy-p13-quan-3-dt-4-5x17m-gia-30-ty-tl-id22430309,2024-04-15
Bán mặt tiền 80m2 - Phú Hữu - Nhỉnh 4 tỷ TL,"Quận 9 (TP. Thủ Đức), TPHCM",4 tỷ 400 triệu,3 PN,0 WC,80 m2,https://mogi.vn/quan-9/mua-nha-hem-ngo/ban-mat-tien-80m2-phu-huu-nhinh-4-ty-tl-id22511992,2024-04-15
Nhà 4 tầng 65m2 - DT: 4m x 16m - Vị trí siêu đẹp vừa ở vừa kinh doanh,"Quận Bình Thạnh, TPHCM",10 tỷ 800 triệu,4 PN,4 WC,65 m2,https://mogi.vn/quan-binh-thanh/mua-nha-hem-ngo/nha-4-tang-65m2-dt-4m-x-16m-vi-tri-sieu-dep-vua-o-vua-kinh-doanh-id22397864,2024-04-15
